memory_id,text,type,created_at,last_accessed_at,access_count,feedback,heuristic_score
c94a0da5,User is vegetarian,fact,2026-07-01,2026-07-05,0,none,0.42
65bb7788,User had a job interview last week,event,2026-07-16,2026-07-21,1,none,0.528
de3530f1,User celebrated their birthday recently,event,2026-02-26,2026-05-09,25,none,0.444
c15186ca,Return the library books by Thursday,task,2026-06-18,2026-06-29,5,none,0.58
9eec160c,User wants to buy a house within five years,goal,2026-03-26,2026-05-10,1,none,0.348
4f22c817,User prefers email over calls,preference,2026-05-04,2026-06-19,0,none,0.379
f34f3728,User prefers Android over iOS,preference,2026-06-04,2026-07-25,1,none,0.635
fa3cee6b,User owns a dog named Max,fact,2026-04-12,2026-06-10,2,none,0.399
5ca25aa9,User wants to publish a research paper,goal,2026-04-20,2026-06-06,1,none,0.403
e6cd2159,User has two younger siblings,fact,2026-05-03,2026-05-05,0,none,0.246
cd9a009c,User prefers written instructions over videos,preference,2026-03-14,2026-07-23,5,positive,0.799
4ad48cd3,Renew driving license this month,task,2026-04-01,2026-07-06,1,negative,0.436
32065f8c,User wants to run a marathon next year,goal,2026-04-22,2026-06-24,14,none,0.61
d2cf072e,User watched a movie yesterday,event,2026-04-30,2026-07-01,30,positive,0.704
9caa752a,User owns a dog named Max,fact,2026-06-07,2026-07-28,0,none,0.581
a0fab2f9,User attended a wedding last weekend,event,2026-03-31,2026-05-01,1,none,0.247
05ab9288,User has a cat named Whiskers,fact,2026-06-17,2026-07-10,0,none,0.448
ad940e10,Send the report to manager by end of day,task,2026-06-08,2026-07-25,3,none,0.716
e2135277,User visited the doctor last month,event,2026-06-28,2026-07-27,1,none,0.577
20baea7e,User attended a college hackathon,event,2026-05-02,2026-07-28,0,none,0.536
6f0682af,Renew driving license this month,task,2026-04-08,2026-07-07,25,none,0.728
0c0861a9,Return the library books by Thursday,task,2026-04-08,2026-04-15,16,none,0.492
487ca89a,User studied at NK Orchid College,fact,2026-04-04,2026-06-28,5,none,0.516
dbd29eca,User's phone number ends in 4471,fact,2026-05-06,2026-07-06,1,negative,0.376
2cb82176,User is saving up to buy a house,goal,2026-01-30,2026-05-20,22,positive,0.643
8533f1b7,Return the library books by Thursday,task,2026-03-08,2026-05-29,5,none,0.478
137fcac5,User lives in Solapur,fact,2026-05-14,2026-07-01,1,none,0.45
8186e4d1,User wants to switch careers into AI,goal,2026-03-09,2026-03-16,19,none,0.471
9e975a6c,User wants to lose 5 kg,goal,2026-04-03,2026-06-25,1,none,0.468
b8d70dc6,User is learning Spanish,goal,2026-03-13,2026-06-12,3,negative,0.371
dbdce38b,User visited the doctor last month,event,2026-03-16,2026-05-18,1,none,0.271
26c82340,User wants to learn Spanish,goal,2026-03-14,2026-06-27,7,none,0.577
2de4adcf,User likes detailed explanations,preference,2026-03-25,2026-07-16,1,none,0.567
cd8a521c,User wants to get better at DSA,goal,2026-07-15,2026-07-25,9,none,0.767
baee182a,User is left-handed,fact,2026-02-17,2026-07-16,10,none,0.661
558b36c0,User owns a dog named Max,fact,2026-06-28,2026-07-03,3,none,0.51
67fd2313,Call the dentist to reschedule appointment,task,2026-02-28,2026-04-11,4,none,0.399
5914319b,User has a cat named Whiskers,fact,2026-06-05,2026-06-19,3,positive,0.55
c60267ef,User dislikes spicy food,preference,2026-07-09,2026-07-24,1,none,0.627
ad473beb,User wants to learn Spanish,goal,2026-05-30,2026-07-11,28,positive,0.844
6ab6a3ef,User prefers email over calls,preference,2026-02-18,2026-03-01,0,negative,0.132
c6f1de99,User prefers email over calls,preference,2026-06-22,2026-07-25,2,none,0.665
a9498b88,User went on a trip to Goa,event,2026-04-07,2026-07-14,1,none,0.478
2f3e4751,User wants to buy a house within five years,goal,2026-03-12,2026-03-25,5,none,0.387
df7feb93,User is saving up to buy a house,goal,2026-05-25,2026-07-26,13,none,0.8
26d7b0f2,User celebrated their birthday recently,event,2026-07-23,2026-07-23,0,none,0.493
a8033af9,Return the library books by Thursday,task,2026-05-18,2026-07-06,26,none,0.725
4d96e6ae,Finish reading the assigned book by next week,task,2026-04-15,2026-06-17,0,positive,0.502
d2d26016,Return the library books by Thursday,task,2026-05-16,2026-06-08,0,negative,0.273
4cb754f6,User has a cat named Whiskers,fact,2026-04-16,2026-05-25,27,none,0.522
21653e5c,User owns a dog named Max,fact,2026-03-18,2026-04-28,1,positive,0.388
84a05005,User wants to buy a house within five years,goal,2026-06-25,2026-07-11,1,positive,0.649
daabdefc,User visited the doctor last month,event,2026-05-28,2026-06-14,3,none,0.387
1cbaec40,User owns a dog named Max,fact,2026-06-29,2026-07-15,26,none,0.719
494724c9,User wants to buy a house within five years,goal,2026-05-20,2026-06-06,1,none,0.403
2b8fc455,Book flight tickets before price increase,task,2026-02-25,2026-03-21,1,none,0.32
ec6f1a0f,Finish reading the assigned book by next week,task,2026-03-21,2026-05-22,2,none,0.413
0656aae5,User attended a college hackathon,event,2026-03-25,2026-04-10,3,none,0.277
a936d261,User visited the doctor last month,event,2026-03-11,2026-04-24,16,none,0.395
575d6e1a,User prefers written instructions over videos,preference,2026-04-21,2026-06-30,1,none,0.475
109814e5,Send the report to manager by end of day,task,2026-02-09,2026-02-13,21,positive,0.584
74103baf,User went on a trip to Goa,event,2026-07-03,2026-07-15,22,positive,0.763
d7206669,User likes minimalist design,preference,2026-02-11,2026-06-20,2,negative,0.362
ff8938d4,User attended a college hackathon,event,2026-04-18,2026-05-07,16,none,0.41
e75f4509,Finish reading the assigned book by next week,task,2026-02-18,2026-03-27,0,none,0.273
cbed258e,User is preparing for interviews,goal,2026-07-05,2026-07-16,2,none,0.611
99bf8650,Renew driving license this month,task,2026-02-01,2026-05-14,1,positive,0.47
a4e73793,User wants to run a marathon next year,goal,2026-04-09,2026-07-11,1,none,0.549
fd1b94f9,User prefers Python over Java,preference,2026-06-14,2026-07-24,5,none,0.707
91c9c883,User attended a wedding last weekend,event,2026-05-30,2026-06-30,1,positive,0.5
1ca50c27,Call the dentist to reschedule appointment,task,2026-02-05,2026-03-12,1,none,0.317
7542606e,User went on a trip to Goa,event,2026-02-15,2026-04-12,20,positive,0.5
49090a42,Return the library books by Thursday,task,2026-07-01,2026-07-22,1,negative,0.541
968809ef,User wants to learn Spanish,goal,2026-02-10,2026-04-19,4,none,0.391
eedeb906,User is vegetarian,fact,2026-02-23,2026-03-24,4,none,0.328
37d59e54,User is preparing for interviews,goal,2026-02-16,2026-06-11,4,none,0.484
824a5aa7,User likes detailed explanations,preference,2026-07-04,2026-07-09,2,positive,0.652
8dfc4d1d,User wants to lose 5 kg,goal,2026-06-25,2026-07-24,4,positive,0.809
dc600190,User dislikes spicy food,preference,2026-04-26,2026-05-23,1,none,0.356
3f3c0931,Call the dentist to reschedule appointment,task,2026-05-03,2026-07-15,0,none,0.539
e49f58cf,Finish reading the assigned book by next week,task,2026-07-05,2026-07-17,2,none,0.633
2fd7909a,User is saving up to buy a house,goal,2026-04-22,2026-05-09,4,none,0.414
f3a6fdc5,User celebrated their birthday recently,event,2026-05-06,2026-05-12,0,none,0.211
441ed5e5,User wants to learn guitar,goal,2026-04-15,2026-07-15,7,none,0.676
3a6eb712,Submit assignment by Monday,task,2026-07-04,2026-07-22,1,none,0.641
bc32b00e,User had a job interview last week,event,2026-02-28,2026-06-20,0,none,0.307
b616a210,Call the dentist to reschedule appointment,task,2026-07-20,2026-07-24,1,negative,0.557
b6999ced,User is learning Spanish,goal,2026-02-03,2026-04-26,1,positive,0.431
cecc5d8c,User's hometown is Pune,fact,2026-04-03,2026-07-18,3,none,0.601
4aec89dd,User has a cat named Whiskers,fact,2026-05-04,2026-06-28,1,none,0.436
3688c6bc,User attended a wedding last weekend,event,2026-02-28,2026-06-04,3,none,0.358
3deb0d2a,User watched a movie yesterday,event,2026-05-19,2026-07-11,1,positive,0.559
8b6fdd80,User's birthday is in March,fact,2026-07-25,2026-07-27,1,positive,0.722
49ff874c,User's birthday is in March,fact,2026-04-12,2026-05-23,0,none,0.275
37b7e7bc,User wants to buy a house within five years,goal,2026-02-27,2026-07-02,1,none,0.5
43887b5e,User went on a trip to Goa,event,2026-04-02,2026-05-08,7,none,0.357
f8dd0590,Submit assignment by Monday,task,2026-03-25,2026-04-29,8,none,0.459
bf384f3e,User likes concise answers,preference,2026-06-26,2026-07-12,18,none,0.704
5a09c443,Send the report to manager by end of day,task,2026-07-03,2026-07-04,2,none,0.554
d2c12f8d,User likes minimalist design,preference,2026-04-04,2026-04-07,1,none,0.3
0f5bc53a,Submit assignment by Monday,task,2026-05-09,2026-06-05,1,none,0.415
200269f7,Submit assignment by Monday,task,2026-07-05,2026-07-27,0,none,0.632
0e4327e0,User dislikes spicy food,preference,2026-07-13,2026-07-19,1,none,0.588
f4ebd814,Pay electricity bill by Friday,task,2026-05-16,2026-06-20,4,negative,0.43
1fc945df,Book flight tickets before price increase,task,2026-07-01,2026-07-18,4,none,0.677
896e09e8,Pay electricity bill by Friday,task,2026-02-23,2026-05-22,1,none,0.384
becf1360,User wants to run a marathon next year,goal,2026-07-27,2026-07-29,3,positive,0.836
52cb6248,User lives in Solapur,fact,2026-03-15,2026-06-04,1,positive,0.453
d6dc0116,User wants to lose 5 kg,goal,2026-05-06,2026-05-18,0,none,0.311
57883d79,User's mother tongue is Marathi,fact,2026-07-08,2026-07-21,1,none,0.573
dda2a526,Call the dentist to reschedule appointment,task,2026-06-03,2026-06-11,1,negative,0.332
f24bf7f4,User had a job interview last week,event,2026-03-16,2026-05-12,1,none,0.261
10a796ed,User owns a dog named Max,fact,2026-05-12,2026-07-02,1,none,0.455
4c0e9058,User's phone number ends in 4471,fact,2026-04-09,2026-07-07,3,negative,0.432
e07ac285,User visited the doctor last month,event,2026-02-07,2026-04-30,18,positive,0.509
0418cab1,User's phone number ends in 4471,fact,2026-07-09,2026-07-19,1,none,0.558
60f5a377,User is learning Spanish,goal,2026-04-16,2026-07-27,11,none,0.798
7b90ec32,User is learning Spanish,goal,2026-04-08,2026-04-12,1,none,0.318
2b1be86f,User has two younger siblings,fact,2026-05-10,2026-06-16,3,positive,0.539
a6bbc790,User works part-time at a bakery,fact,2026-03-20,2026-06-10,4,none,0.436
770e2e2f,User dislikes long meetings,preference,2026-07-02,2026-07-25,0,positive,0.685
ba30d7a9,User's birthday is in March,fact,2026-02-18,2026-03-25,5,none,0.342
6580d06b,User attended a college hackathon,event,2026-02-16,2026-02-20,1,none,0.206
667e0ad5,Return the library books by Thursday,task,2026-02-17,2026-05-13,0,none,0.318
bce5414a,User wants to switch careers into AI,goal,2026-04-04,2026-07-25,17,positive,0.91
384e3adc,User is left-handed,fact,2026-02-26,2026-03-22,5,none,0.341
b78e39cc,User's phone number ends in 4471,fact,2026-03-04,2026-06-11,1,positive,0.472
6b329388,User's phone number ends in 4471,fact,2026-07-02,2026-07-04,0,none,0.414
3343be27,User owns a dog named Max,fact,2026-04-07,2026-06-03,1,negative,0.25
2a49fdb8,Finish reading the assigned book by next week,task,2026-02-05,2026-02-26,2,positive,0.442
f0766a08,User works part-time at a bakery,fact,2026-02-05,2026-04-22,4,none,0.349
add0b066,User visited the doctor last month,event,2026-06-20,2026-07-08,2,none,0.471
994f484e,User wants to learn guitar,goal,2026-01-31,2026-02-10,5,none,0.374
9e3f5781,User wants to buy a house within five years,goal,2026-04-23,2026-05-08,4,none,0.412
b92969dc,User watched a movie yesterday,event,2026-02-13,2026-04-12,1,positive,0.328
8f7a0357,User prefers tea over coffee,preference,2026-03-26,2026-07-05,0,negative,0.35
85862e0e,User works part-time at a bakery,fact,2026-03-12,2026-03-17,1,none,0.259
7e5f2223,User prefers written instructions over videos,preference,2026-04-23,2026-07-10,11,none,0.659
41aac133,User prefers Android over iOS,preference,2026-04-07,2026-07-24,5,negative,0.607
af23e589,Call the dentist to reschedule appointment,task,2026-04-05,2026-06-30,15,none,0.657
2adc8101,User prefers tea over coffee,preference,2026-02-05,2026-03-05,5,none,0.364
0e6767c4,User celebrated their birthday recently,event,2026-04-12,2026-07-09,0,negative,0.297
bd7c7919,Finish reading the assigned book by next week,task,2026-03-09,2026-07-03,0,positive,0.569
de1277ab,Renew driving license this month,task,2026-04-08,2026-07-18,20,none,0.782
87e45bb8,Pay electricity bill by Friday,task,2026-04-18,2026-05-26,1,positive,0.492
2de43fdc,User prefers dark mode,preference,2026-05-08,2026-07-17,0,negative,0.423
da2d5b5a,Renew driving license this month,task,2026-03-30,2026-06-02,0,negative,0.257
88a1cdfb,User dislikes spicy food,preference,2026-02-23,2026-03-16,5,negative,0.268
49ba86b0,User's favorite color is blue,fact,2026-05-28,2026-07-03,0,none,0.409
8927115b,User celebrated their birthday recently,event,2026-07-24,2026-07-24,0,none,0.501
7340520d,User went on a trip to Goa,event,2026-05-28,2026-06-23,5,positive,0.55
72582d23,User is learning Spanish,goal,2026-03-16,2026-03-22,18,positive,0.57
3068196e,Finish reading the assigned book by next week,task,2026-05-25,2026-07-27,1,none,0.682
0353a51c,User has a cat named Whiskers,fact,2026-03-02,2026-05-05,1,none,0.297
ce15b319,User likes detailed explanations,preference,2026-04-01,2026-05-01,0,positive,0.371
b1afb9c0,Pay electricity bill by Friday,task,2026-05-14,2026-07-04,12,none,0.661
0ab570d0,User wants to buy a house within five years,goal,2026-04-18,2026-05-21,0,none,0.316
5814507a,User wants to run a marathon next year,goal,2026-07-16,2026-07-16,0,none,0.531
2bfd52f3,Return the library books by Thursday,task,2026-04-21,2026-06-16,3,none,0.499
c6624a8d,User went on a trip to Goa,event,2026-07-07,2026-07-16,2,none,0.521
c055509a,User went on a trip to Goa,event,2026-05-07,2026-07-16,2,none,0.521
c656db4c,User attended a college hackathon,event,2026-04-10,2026-07-08,1,none,0.442
0de2cd34,User is saving up to buy a house,goal,2026-04-08,2026-06-24,2,none,0.493
c36db2e0,User visited the doctor last month,event,2026-02-05,2026-06-19,10,none,0.478
b3ef354c,Pay electricity bill by Friday,task,2026-06-26,2026-07-25,3,none,0.716
54d81b10,User watched a movie yesterday,event,2026-02-24,2026-06-20,1,none,0.358
06abcbe9,User attended a wedding last weekend,event,2026-03-15,2026-04-27,5,negative,0.222
531422ce,User's favorite color is blue,fact,2026-06-11,2026-06-28,0,none,0.385
f315824a,Book flight tickets before price increase,task,2026-02-22,2026-05-17,0,none,0.324
897712ae,Renew driving license this month,task,2026-04-06,2026-07-18,1,positive,0.711
7e2e21d1,User went on a trip to Goa,event,2026-05-13,2026-07-09,3,positive,0.598
d0ea4222,User prefers Python over Java,preference,2026-05-29,2026-06-09,1,none,0.396
9493deec,Renew driving license this month,task,2026-02-22,2026-07-07,1,none,0.541
a02de0f8,Send the report to manager by end of day,task,2026-04-15,2026-04-15,10,none,0.46
730f2c85,Return the library books by Thursday,task,2026-02-04,2026-03-19,10,none,0.444
12a3088a,User attended a wedding last weekend,event,2026-06-25,2026-07-02,2,none,0.439
d3a02f03,User prefers tea over coffee,preference,2026-06-01,2026-07-07,1,none,0.511
4b4c932d,User went on a trip to Goa,event,2026-06-26,2026-07-10,2,none,0.483
2c3c1a22,User attended a wedding last weekend,event,2026-06-15,2026-06-17,0,none,0.297
19d8e438,User's favorite color is blue,fact,2026-02-14,2026-03-04,1,none,0.254
5a42eb0d,User attended a college hackathon,event,2026-07-21,2026-07-22,26,none,0.725
888dc10b,Call the dentist to reschedule appointment,task,2026-04-03,2026-07-20,1,none,0.625
226b346c,User prefers tea over coffee,preference,2026-02-23,2026-06-23,1,none,0.445
9244f526,User plans to run a marathon next year,goal,2026-06-25,2026-07-06,1,positive,0.621
1d382622,Book flight tickets before price increase,task,2026-06-22,2026-07-23,15,none,0.8
55181c38,Book flight tickets before price increase,task,2026-06-18,2026-07-09,4,none,0.619
6d13d074,User had a job interview last week,event,2026-03-23,2026-05-12,0,none,0.211
8b85ae23,Book flight tickets before price increase,task,2026-06-03,2026-06-22,0,none,0.42
77df897d,Call the dentist to reschedule appointment,task,2026-03-13,2026-07-27,0,negative,0.532
950be8f2,User plans to run a marathon next year,goal,2026-04-26,2026-07-24,5,positive,0.822
7e8403ec,User went on a trip to Goa,event,2026-07-10,2026-07-17,5,none,0.579
d9a54347,User attended a college hackathon,event,2026-02-22,2026-06-29,1,none,0.395
1aea55d1,User wants to buy a house within five years,goal,2026-04-26,2026-07-11,3,none,0.6
4022edc1,User's favorite color is blue,fact,2026-06-23,2026-07-08,1,none,0.487
343b09f5,User attended a wedding last weekend,event,2026-05-06,2026-05-12,1,none,0.261
d02188d0,User is saving up to buy a house,goal,2026-05-03,2026-05-26,5,none,0.457
bb3369b5,User is allergic to peanuts,fact,2026-05-05,2026-07-15,1,none,0.53
d9ae24c4,User is left-handed,fact,2026-03-29,2026-06-26,0,none,0.377
c5ab4f56,User attended a college hackathon,event,2026-02-20,2026-04-23,1,none,0.238
a6f4c8e5,User owns a dog named Max,fact,2026-07-24,2026-07-26,0,none,0.563
002fb52b,Return the library books by Thursday,task,2026-07-13,2026-07-25,1,none,0.665
a65469ad,User had a job interview last week,event,2026-05-09,2026-07-07,1,none,0.436
cea7b65a,User is saving up to buy a house,goal,2026-03-27,2026-07-05,3,negative,0.466
eab84704,User wants to publish a research paper,goal,2026-06-05,2026-06-15,1,none,0.43
bd296fc7,User wants to publish a research paper,goal,2026-06-27,2026-07-05,17,none,0.675
d1777110,User wants to learn Spanish,goal,2026-05-16,2026-07-19,4,none,0.67
504934be,User dislikes long meetings,preference,2026-03-13,2026-05-21,0,none,0.301
9f0f363a,User dislikes long meetings,preference,2026-07-16,2026-07-19,1,positive,0.688
60f7e1bc,User wants to lose 5 kg,goal,2026-03-30,2026-07-17,6,none,0.68
a3cedf40,User likes minimalist design,preference,2026-02-11,2026-03-30,0,none,0.244
f8aa5e7f,User wants to publish a research paper,goal,2026-02-13,2026-07-14,2,none,0.598
15746ba3,User is vegetarian,fact,2026-06-14,2026-07-03,7,none,0.561
8eec690f,Renew driving license this month,task,2026-05-15,2026-07-25,2,positive,0.795
cecd25e6,User wants to publish a research paper,goal,2026-04-03,2026-05-08,10,none,0.47
28266264,User likes concise answers,preference,2026-05-05,2026-07-09,1,positive,0.622
8bf541c2,User wants to publish a research paper,goal,2026-03-05,2026-06-10,25,none,0.601
4d26f41f,Finish reading the assigned book by next week,task,2026-07-06,2026-07-17,11,none,0.734
313cd196,User prefers dark mode,preference,2026-05-23,2026-06-10,3,none,0.45
2765207b,User is saving up to buy a house,goal,2026-03-04,2026-07-27,1,negative,0.567
3530c904,User's phone number ends in 4471,fact,2026-05-11,2026-07-09,5,none,0.572
263c1d44,User wants to lose 5 kg,goal,2026-06-28,2026-07-11,1,none,0.549
818f0743,Renew driving license this month,task,2026-04-03,2026-04-25,4,none,0.412
5d7f7af9,User visited the doctor last month,event,2026-02-08,2026-06-04,3,none,0.358
f2306bcf,User works part-time at a bakery,fact,2026-04-05,2026-05-23,8,positive,0.535
5650ed9e,User celebrated their birthday recently,event,2026-06-07,2026-06-23,1,none,0.37
3377500a,User's mother tongue is Marathi,fact,2026-06-06,2026-06-14,8,none,0.491
107826c3,User's phone number ends in 4471,fact,2026-06-25,2026-06-27,5,none,0.511
4502d783,User wants to lose 5 kg,goal,2026-07-23,2026-07-26,4,none,0.725
37c581b7,User has two younger siblings,fact,2026-05-01,2026-05-01,23,none,0.473
9564d78e,User is vegetarian,fact,2026-03-30,2026-07-25,0,positive,0.655
646bbbd2,Finish reading the assigned book by next week,task,2026-04-22,2026-06-02,0,none,0.357
dd1c3ea0,User attended a wedding last weekend,event,2026-02-11,2026-05-01,11,none,0.377
843da452,User prefers Android over iOS,preference,2026-06-01,2026-06-06,0,negative,0.238
26900cc3,User had a job interview last week,event,2026-03-14,2026-04-23,1,positive,0.338
4d090da2,User prefers Android over iOS,preference,2026-06-30,2026-07-28,5,none,0.741
94a0b1d9,User owns a dog named Max,fact,2026-06-06,2026-07-25,0,none,0.555
218829c7,User owns a dog named Max,fact,2026-07-17,2026-07-23,5,none,0.669
916c6cc5,User's birthday is in March,fact,2026-03-22,2026-05-16,3,none,0.363
5cab550d,User is preparing for interviews,goal,2026-05-12,2026-07-11,1,positive,0.649
d83f922e,User attended a college hackathon,event,2026-06-14,2026-06-19,1,none,0.354
25b8fdc7,Finish reading the assigned book by next week,task,2026-01-31,2026-04-14,1,positive,0.435
41032e66,User had a job interview last week,event,2026-05-28,2026-06-05,15,positive,0.562
1044c928,Pay electricity bill by Friday,task,2026-03-07,2026-04-15,5,none,0.416
543e4af9,User is preparing for interviews,goal,2026-05-05,2026-05-08,20,positive,0.617
2f03e26c,User prefers dark mode,preference,2026-05-21,2026-06-11,0,none,0.352
637cd333,User attended a wedding last weekend,event,2026-03-28,2026-07-03,15,positive,0.666
67027776,User prefers Android over iOS,preference,2026-06-28,2026-06-29,3,negative,0.421
7d9aca6d,User dislikes spicy food,preference,2026-05-07,2026-06-23,5,none,0.525
aff0bbd6,User wants to run a marathon next year,goal,2026-03-19,2026-03-24,9,none,0.424
2f5e0569,User is preparing for interviews,goal,2026-04-25,2026-06-19,5,negative,0.424
cff09898,User prefers dark mode,preference,2026-05-23,2026-06-06,0,negative,0.238
80a62c59,User visited the doctor last month,event,2026-05-27,2026-05-27,4,none,0.355
580fbbe3,Return the library books by Thursday,task,2026-06-15,2026-07-07,3,none,0.592
ebfadf4f,User attended a college hackathon,event,2026-07-13,2026-07-13,8,none,0.581
455e08d0,User has two younger siblings,fact,2026-06-23,2026-07-15,0,negative,0.379
9d73c75a,Finish reading the assigned book by next week,task,2026-07-13,2026-07-14,0,none,0.533
59096ce8,User's favorite color is blue,fact,2026-03-15,2026-05-20,4,none,0.387
88abfc67,Renew driving license this month,task,2026-07-01,2026-07-26,0,none,0.623
bce33db2,User wants to publish a research paper,goal,2026-04-18,2026-07-19,1,negative,0.503
9d3294fc,User prefers email over calls,preference,2026-02-03,2026-07-09,1,none,0.522
3ebaa570,Pay electricity bill by Friday,task,2026-02-15,2026-07-27,1,none,0.682
0ad693e1,User is saving up to buy a house,goal,2026-07-04,2026-07-13,1,none,0.562
31f7e75e,User had a job interview last week,event,2026-05-20,2026-07-24,27,none,0.744
fdea1135,User attended a college hackathon,event,2026-07-20,2026-07-27,6,none,0.669
ef4f6afc,Submit assignment by Monday,task,2026-05-13,2026-07-09,24,none,0.736
3288519e,User went on a trip to Goa,event,2026-04-21,2026-04-24,3,none,0.289
