memory_id,memory_text,timestamp,frequency_of_use,recency,memory_type,user_feedback,retention_score,action
102,User is interested in artificial intelligence,2025-06-14 14:26:00,14,424,Preference,Positive,0.57,MERGE
103,User wants to improve C++ skills,2026-04-11 10:20:00,4,123,Goal,Positive,0.55,DELETE
104,User is building a Python system,2026-07-10 16:26:00,0,33,Goal,Positive,0.53,COMPRESS
105,User discussed a JavaScript assignment,2025-07-28 13:35:00,2,380,Fact,Positive,0.29,DELETE
106,User prefers mobile application for programming,2025-06-12 13:35:00,0,426,Preference,Positive,0.17,DELETE
107,User is working on a pandas project,2025-05-01 19:53:00,2,468,Goal,None,0.12,DELETE
108,User frequently asks about NumPy,2026-04-29 12:29:00,10,105,Fact,Positive,0.72,KEEP
109,User wants cybersecurity remembered across conversations,2025-03-13 13:49:00,17,517,Goal,Positive,0.63,COMPRESS
110,User is building a Python system,2025-10-17 20:19:00,18,299,Goal,Positive,0.69,DELETE
111,User discussed a trees assignment,2026-05-11 14:21:00,10,93,Fact,Positive,0.68,COMPRESS
112,User wants to learn mobile application,2026-08-09 15:14:00,19,3,Goal,Positive,0.95,KEEP
113,User wants operating systems remembered across conversations,2026-01-31 19:50:00,18,193,Goal,None,0.67,KEEP
114,User wants to improve competitive programming skills,2025-12-06 10:55:00,19,249,Goal,Positive,0.79,KEEP
115,User prefers projects explanations,2025-06-08 10:30:00,16,430,Preference,Positive,0.57,COMPRESS
116,User is working on a presentations project,2026-07-01 15:20:00,12,42,Goal,None,0.68,COMPRESS
117,User frequently asks for data science ideas,2025-08-29 19:43:00,22,348,Preference,None,0.6,COMPRESS
118,User is working on a artificial intelligence project,2026-03-31 11:44:00,5,134,Goal,Positive,0.51,KEEP
119,User is developing a software engineering,2026-03-18 11:15:00,9,147,Goal,Positive,0.65,KEEP
120,User is working on a operating systems project,2025-09-04 16:58:00,11,342,Goal,Positive,0.49,COMPRESS
121,User is interested in Python,2026-04-22 13:43:00,10,112,Preference,Positive,0.72,MERGE
122,User prefers APIs answers,2025-09-14 16:54:00,5,332,Preference,None,0.29,COMPRESS
123,User frequently asks about dynamic programming,2026-01-03 18:18:00,28,221,Fact,Positive,0.85,KEEP
124,User prefers Python answers,2026-08-03 19:49:00,15,9,Preference,Positive,0.89,KEEP
125,User wants Git remembered across conversations,2025-08-24 18:51:00,6,353,Goal,Neutral,0.29,DELETE
126,User wants help preparing cybersecurity,2025-04-10 19:41:00,0,489,Goal,Negative,0.01,MERGE
127,User prefers machine learning explanations,2025-10-30 14:47:00,7,286,Preference,Positive,0.47,DELETE
128,User is developing a linked lists,2026-05-29 13:53:00,2,75,Goal,None,0.48,DELETE
129,User prefers presentations answers,2025-04-28 16:04:00,2,471,Preference,None,0.19,DELETE
130,User frequently asks about graphs,2026-01-10 10:50:00,6,214,Fact,Positive,0.43,COMPRESS
131,User wants help preparing React,2026-01-26 19:23:00,1,198,Goal,Positive,0.33,DELETE
132,User wants to improve college skills,2025-08-15 19:04:00,12,362,Goal,Positive,0.5,COMPRESS
133,User is working on a cybersecurity project,2025-02-16 09:19:00,29,542,Goal,Positive,0.62,COMPRESS
134,User frequently asks about pandas,2026-01-15 19:47:00,14,209,Fact,Positive,0.68,MERGE
135,User wants projects remembered across conversations,2025-04-12 16:39:00,7,487,Goal,None,0.2,MERGE
136,User discussed a data analysis assignment,2025-08-30 14:06:00,27,347,Fact,Positive,0.72,KEEP
137,User prefers computer networks for programming,2025-10-10 12:07:00,24,306,Preference,Negative,0.51,COMPRESS
138,User is interested in Java,2025-02-21 21:21:00,4,537,Preference,Positive,0.3,COMPRESS
139,User prefers graphs instructions,2025-08-01 18:13:00,17,376,Preference,Positive,0.62,MERGE
140,User frequently asks for Python ideas,2025-10-11 11:08:00,10,305,Preference,Negative,0.29,DELETE
141,User prefers Python explanations,2026-01-02 21:50:00,4,222,Preference,Positive,0.39,COMPRESS
142,User wants help preparing projects,2026-06-23 10:47:00,1,50,Goal,Positive,0.51,COMPRESS
143,User discussed a regular expressions assignment,2025-08-15 18:02:00,15,362,Fact,None,0.46,COMPRESS
144,User is interested in Java,2025-03-04 16:54:00,7,526,Preference,Neutral,0.29,DELETE
145,User is working on a machine learning project,2025-11-26 18:09:00,1,259,Goal,Positive,0.34,DELETE
146,User is developing a operating systems,2026-06-28 13:29:00,9,45,Goal,Positive,0.74,KEEP
147,User is interested in graphs,2025-08-09 15:28:00,20,368,Preference,Positive,0.69,COMPRESS
148,User wants help preparing artificial intelligence,2025-11-17 15:20:00,13,268,Goal,Positive,0.54,DELETE
149,User is working on a machine learning project,2025-03-29 10:27:00,1,501,Goal,Neutral,0.19,DELETE
150,User frequently asks for graphs ideas,2026-07-30 14:42:00,1,13,Preference,Positive,0.58,MERGE
151,User is building a JavaScript system,2025-10-22 18:19:00,6,294,Goal,Positive,0.37,DELETE
152,User wants to learn artificial intelligence,2025-12-25 17:23:00,1,230,Goal,Positive,0.32,DELETE
153,User wants to improve graphs skills,2025-01-27 18:59:00,13,562,Goal,Neutral,0.37,MERGE
154,User prefers GitHub instructions,2025-12-14 14:00:00,2,241,Preference,Positive,0.38,COMPRESS
155,User wants help preparing Java,2025-04-04 20:33:00,3,495,Goal,Positive,0.25,MERGE
156,User wants help preparing college,2026-08-05 18:05:00,20,7,Goal,Positive,0.99,KEEP
157,User is working on a Node.js project,2026-03-30 19:27:00,8,135,Goal,Positive,0.57,MERGE
158,User is working on a exam preparation project,2026-03-17 10:18:00,13,148,Goal,Positive,0.7,KEEP
159,User wants to learn computer networks,2025-02-26 09:13:00,5,532,Goal,Positive,0.27,MERGE
160,User is developing a web development,2025-01-08 16:47:00,7,581,Goal,Positive,0.36,MERGE
161,User wants to improve exam preparation skills,2025-03-15 15:55:00,15,515,Goal,Positive,0.53,KEEP
162,User is developing a dynamic programming,2026-03-16 18:25:00,14,149,Goal,Positive,0.68,KEEP
163,User is developing a SQL,2026-04-17 20:58:00,6,117,Goal,Positive,0.53,COMPRESS
164,User frequently asks about linked lists,2025-03-22 15:55:00,5,508,Fact,Positive,0.29,COMPRESS
165,User wants to improve web development skills,2026-06-28 17:12:00,21,45,Goal,Positive,0.98,COMPRESS
166,User is building a databases system,2025-08-30 10:09:00,4,347,Goal,Positive,0.27,DELETE
167,User is working on a DSA project,2026-05-21 16:48:00,10,83,Goal,Positive,0.72,COMPRESS
168,User is interested in college,2025-11-20 11:28:00,1,265,Preference,Positive,0.29,MERGE
169,User prefers exam preparation for programming,2026-06-04 10:19:00,8,69,Preference,Positive,0.65,COMPRESS
170,User is interested in machine learning,2026-06-04 15:29:00,11,69,Preference,None,0.66,KEEP
171,User wants dynamic programming remembered across conversations,2025-07-12 14:38:00,8,396,Goal,Positive,0.33,COMPRESS
172,User wants presentations remembered across conversations,2025-03-28 17:41:00,2,502,Goal,Positive,0.24,DELETE
173,User wants to improve SQL skills,2026-01-08 14:58:00,4,216,Goal,Positive,0.41,COMPRESS
174,User prefers presentations instructions,2025-03-09 14:06:00,10,521,Preference,Positive,0.4,DELETE
175,User wants databases remembered across conversations,2025-12-08 10:37:00,13,247,Goal,None,0.48,MERGE
176,User is interested in computer networks,2025-05-13 18:45:00,23,456,Preference,Positive,0.64,MERGE
177,User is building a cybersecurity system,2026-06-24 10:41:00,13,49,Goal,Positive,0.74,KEEP
178,User wants to learn presentations,2026-05-13 12:14:00,30,91,Goal,Positive,0.89,COMPRESS
179,User wants to improve trees skills,2026-06-24 09:42:00,5,49,Goal,Neutral,0.5,COMPRESS
180,User prefers DSA explanations,2025-06-19 20:28:00,0,419,Preference,Positive,0.23,DELETE
181,User frequently asks for Git ideas,2026-04-05 12:34:00,4,129,Preference,None,0.45,DELETE
182,User wants to learn software engineering,2026-08-08 16:29:00,16,4,Goal,Neutral,0.84,KEEP
183,User prefers cloud computing explanations,2025-05-22 13:03:00,12,447,Preference,None,0.38,COMPRESS
184,User is building a linked lists system,2025-05-08 13:05:00,16,461,Goal,Positive,0.61,KEEP
185,User frequently asks about machine learning,2025-08-16 16:56:00,6,361,Fact,Positive,0.29,DELETE
186,User wants to learn operating systems,2025-03-25 14:14:00,0,505,Goal,None,0.14,DELETE
187,User prefers databases instructions,2025-05-21 09:18:00,22,448,Preference,Positive,0.69,MERGE
188,User discussed a data analysis assignment,2025-01-06 10:01:00,4,583,Fact,None,0.2,DELETE
189,User wants to improve APIs skills,2025-04-24 21:18:00,3,475,Goal,Positive,0.24,DELETE
190,User frequently asks for pandas ideas,2025-03-06 10:53:00,21,524,Preference,Positive,0.59,COMPRESS
191,User wants to learn databases,2025-10-26 15:00:00,11,290,Goal,Positive,0.51,MERGE
192,User is working on a linked lists project,2026-01-05 10:33:00,10,219,Goal,Negative,0.42,KEEP
193,User is building a NumPy system,2025-02-14 19:24:00,27,544,Goal,Positive,0.59,MERGE
194,User is developing a mobile application,2025-04-17 21:37:00,15,482,Goal,Positive,0.48,COMPRESS
195,User is building a DSA system,2026-04-21 20:30:00,12,113,Goal,Negative,0.51,MERGE
196,User discussed a C++ assignment,2025-10-28 12:02:00,17,288,Fact,None,0.53,COMPRESS
197,User frequently asks about trees,2026-04-30 13:02:00,15,104,Fact,Positive,0.77,COMPRESS
198,User is building a presentations system,2025-10-07 10:51:00,6,309,Goal,None,0.32,DELETE
199,User frequently asks about presentations,2025-07-11 16:44:00,9,397,Fact,None,0.3,DELETE
200,User wants help preparing APIs,2025-03-22 15:38:00,29,508,Goal,Positive,0.63,KEEP
201,User is developing a Git,2025-11-10 16:38:00,14,275,Goal,Positive,0.59,COMPRESS
202,User wants help preparing exam preparation,2026-03-22 13:40:00,27,143,Goal,None,0.71,KEEP
203,User is developing a regular expressions,2025-06-13 09:09:00,19,425,Goal,Neutral,0.55,KEEP
204,User wants to learn software engineering,2026-01-06 15:36:00,0,218,Goal,Positive,0.33,MERGE
205,User discussed a data science assignment,2026-08-11 11:33:00,6,1,Fact,Positive,0.66,DELETE
206,User prefers DSA for programming,2026-05-27 17:24:00,22,77,Preference,Positive,0.96,KEEP
207,User wants to learn Git,2026-05-18 12:07:00,2,86,Goal,Positive,0.47,MERGE
208,User is working on a college project,2025-12-22 20:04:00,10,233,Goal,Positive,0.53,KEEP
209,User wants help preparing DSA,2026-01-06 17:14:00,1,218,Goal,Positive,0.32,DELETE
210,User prefers software engineering for programming,2026-07-22 18:23:00,8,21,Preference,None,0.57,DELETE
211,User is working on a GitHub project,2026-02-12 20:46:00,8,181,Goal,Positive,0.55,COMPRESS
212,User prefers college explanations,2025-03-17 16:29:00,13,513,Preference,Positive,0.54,MERGE
213,User is interested in competitive programming,2025-07-06 21:08:00,7,402,Preference,None,0.2,COMPRESS
214,User prefers GitHub explanations,2025-06-18 11:20:00,23,420,Preference,Positive,0.7,KEEP
215,User prefers machine learning answers,2025-09-14 12:40:00,24,332,Preference,Positive,0.7,KEEP
216,User is working on a regular expressions project,2025-06-22 18:37:00,2,416,Goal,Neutral,0.2,DELETE
217,User is building a dynamic programming system,2025-02-12 09:05:00,0,546,Goal,Neutral,0.14,DELETE
218,User prefers dynamic programming instructions,2026-03-03 18:40:00,0,162,Preference,None,0.3,DELETE
219,User prefers NumPy answers,2025-09-08 21:51:00,13,338,Preference,Positive,0.47,KEEP
220,User discussed a projects assignment,2026-05-11 16:13:00,5,93,Fact,Positive,0.62,COMPRESS
221,User is building a exam preparation system,2026-02-13 11:48:00,6,180,Goal,Positive,0.49,COMPRESS
222,User prefers data analysis answers,2025-09-11 11:06:00,0,335,Preference,None,0.17,DELETE
223,User is building a SQL system,2025-12-02 18:46:00,5,253,Goal,Neutral,0.35,DELETE
224,User discussed a GitHub assignment,2026-05-25 09:05:00,24,79,Fact,Positive,0.98,KEEP
225,User is developing a JavaScript,2025-02-21 13:31:00,11,537,Goal,None,0.37,MERGE
226,User prefers artificial intelligence for programming,2026-03-18 11:56:00,4,147,Preference,Positive,0.49,KEEP
227,User prefers dynamic programming for programming,2026-07-30 12:23:00,10,13,Preference,Positive,0.76,KEEP
228,User prefers web development answers,2025-05-12 10:25:00,6,457,Preference,None,0.24,MERGE
229,User prefers cloud computing explanations,2026-06-06 15:32:00,0,67,Preference,Positive,0.51,MERGE
230,User wants to improve pandas skills,2025-06-02 18:57:00,9,436,Goal,Positive,0.42,KEEP
231,User frequently asks for GitHub ideas,2025-12-11 17:53:00,9,244,Preference,Positive,0.53,COMPRESS
232,User prefers software engineering for programming,2025-12-06 19:07:00,27,249,Preference,Positive,0.8,KEEP
233,User wants help preparing Java,2026-05-01 13:41:00,16,103,Goal,Neutral,0.75,KEEP
234,User frequently asks for NumPy ideas,2025-06-24 17:40:00,14,414,Preference,Neutral,0.43,MERGE
235,User wants to learn C++,2026-08-10 20:07:00,3,2,Goal,Positive,0.61,COMPRESS
236,User wants to learn projects,2026-05-29 21:39:00,22,75,Goal,None,0.86,KEEP
237,User prefers linked lists explanations,2025-08-01 17:20:00,30,376,Preference,Positive,0.64,DELETE
238,User discussed a trees assignment,2025-12-17 17:22:00,13,238,Fact,None,0.54,MERGE
239,User prefers NumPy answers,2025-07-16 12:17:00,10,392,Preference,Positive,0.48,COMPRESS
240,User prefers NLP answers,2026-05-16 14:30:00,6,88,Preference,None,0.54,COMPRESS
241,User is working on a dynamic programming project,2026-07-11 15:57:00,27,32,Goal,Negative,0.87,COMPRESS
242,User prefers C++ answers,2025-10-22 20:05:00,6,294,Preference,Positive,0.37,DELETE
243,User wants to learn trees,2025-10-05 17:44:00,4,311,Goal,Positive,0.37,MERGE
244,User prefers linked lists for programming,2025-08-20 19:14:00,0,357,Preference,Positive,0.23,COMPRESS
245,User prefers cybersecurity instructions,2025-01-06 17:59:00,2,583,Preference,Neutral,0.22,DELETE
246,User is interested in cloud computing,2025-10-22 14:18:00,12,294,Preference,None,0.39,DELETE
247,User wants to improve C++ skills,2025-06-29 15:56:00,18,409,Goal,None,0.45,MERGE
248,User prefers deep learning instructions,2025-07-10 20:55:00,22,398,Preference,None,0.49,COMPRESS
249,User is working on a presentations project,2025-10-19 16:41:00,10,297,Goal,Positive,0.54,DELETE
250,User discussed a Node.js assignment,2025-07-17 21:07:00,5,391,Fact,Neutral,0.26,DELETE
251,User prefers presentations for programming,2025-10-30 18:43:00,15,286,Preference,Positive,0.66,DELETE
252,User is building a APIs system,2026-06-12 14:05:00,7,61,Goal,Positive,0.71,KEEP
253,User wants mobile application remembered across conversations,2025-01-07 13:24:00,3,582,Goal,Neutral,0.25,MERGE
254,User wants help preparing dynamic programming,2025-01-12 13:41:00,6,577,Goal,Positive,0.36,DELETE
255,User prefers computer networks explanations,2026-05-30 20:49:00,5,74,Preference,Positive,0.64,COMPRESS
256,User frequently asks for chatbot ideas,2025-08-13 11:30:00,2,364,Preference,Neutral,0.19,DELETE
257,User wants to improve NumPy skills,2026-07-05 21:42:00,18,38,Goal,Neutral,0.87,KEEP
258,User prefers machine learning instructions,2026-06-23 16:33:00,14,50,Preference,Positive,0.82,KEEP
259,User wants to improve regular expressions skills,2025-07-27 18:34:00,2,381,Goal,Positive,0.25,COMPRESS
260,User wants to learn competitive programming,2026-05-16 10:57:00,9,88,Goal,Negative,0.51,COMPRESS
261,User discussed a dynamic programming assignment,2025-03-01 17:29:00,13,529,Fact,Positive,0.44,COMPRESS
262,User prefers NLP for programming,2025-03-16 09:27:00,5,514,Preference,Positive,0.37,DELETE
263,User is working on a NumPy project,2025-02-02 13:26:00,2,556,Goal,Positive,0.26,DELETE
264,User frequently asks about software engineering,2026-01-27 16:55:00,22,197,Fact,Positive,0.76,MERGE
265,User is building a trees system,2025-05-17 19:55:00,6,452,Goal,Positive,0.34,DELETE
266,User wants help preparing chatbot,2025-01-04 21:01:00,26,585,Goal,Positive,0.68,COMPRESS
267,User frequently asks about chatbot,2025-09-11 16:22:00,2,335,Fact,Positive,0.32,DELETE
268,User prefers projects for programming,2025-01-17 12:13:00,1,572,Preference,Positive,0.22,DELETE
269,User is building a JavaScript system,2025-09-08 20:02:00,7,338,Goal,Positive,0.35,DELETE
270,User prefers cybersecurity for programming,2026-05-31 13:14:00,17,73,Preference,Neutral,0.77,KEEP
271,User is interested in college,2025-08-31 13:56:00,2,346,Preference,Neutral,0.16,MERGE
272,User prefers graphs for programming,2025-06-29 19:43:00,7,409,Preference,Positive,0.41,DELETE
273,User is interested in operating systems,2026-06-22 14:44:00,7,51,Preference,Positive,0.64,MERGE
274,User discussed a mobile application assignment,2025-08-19 13:54:00,14,358,Fact,Negative,0.42,COMPRESS
275,User frequently asks about graphs,2026-06-27 11:24:00,4,46,Fact,Positive,0.61,DELETE
276,User is building a software engineering system,2025-04-05 17:46:00,18,494,Goal,Positive,0.59,COMPRESS
277,User prefers data science for programming,2025-07-12 21:48:00,11,396,Preference,Neutral,0.34,MERGE
278,User wants presentations remembered across conversations,2025-11-07 09:13:00,23,278,Goal,None,0.59,DELETE
279,User discussed a mobile application assignment,2025-07-29 15:58:00,4,379,Fact,Positive,0.26,DELETE
280,User is interested in exam preparation,2025-11-12 13:23:00,9,273,Preference,Positive,0.44,DELETE
281,User discussed a college assignment,2025-07-28 14:20:00,7,380,Fact,Positive,0.32,COMPRESS
282,User prefers graphs answers,2026-03-04 13:09:00,3,161,Preference,Positive,0.47,COMPRESS
283,User wants to improve presentations skills,2025-09-21 21:52:00,8,325,Goal,Neutral,0.38,DELETE
284,User wants help preparing exam preparation,2025-06-23 11:46:00,10,415,Goal,Positive,0.47,DELETE
285,User prefers linked lists for programming,2025-02-04 10:52:00,13,554,Preference,Neutral,0.41,MERGE
286,User wants to learn data science,2025-06-04 09:13:00,9,434,Goal,Positive,0.42,MERGE
287,User frequently asks for NumPy ideas,2026-05-15 09:00:00,9,89,Preference,Positive,0.61,MERGE
288,User wants to improve Git skills,2025-01-18 17:52:00,14,571,Goal,Positive,0.57,KEEP
289,User wants artificial intelligence remembered across conversations,2026-06-21 11:15:00,3,52,Goal,Positive,0.61,COMPRESS
290,User frequently asks about machine learning,2026-01-18 15:29:00,10,206,Fact,None,0.44,MERGE
291,User is building a machine learning system,2025-02-02 10:25:00,6,556,Goal,Positive,0.28,COMPRESS
